match_id,season,date,venue,city,player,team,opponent,innings,over,runs,balls_faced,fours,sixes,wicket,dismissal_type,bowler,extras,total_runs,role,balls_bowled,runs_conceded,extras_conceded,wickets_taken,wicket_type,batter_dismissed,strike_rate,economy_rate
,2017,2017-04-09,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,DA Warner,Sunrisers Hyderabad,,2,0,0.0,1.0,0.0,0.0,False,,,0.0,0.0,,,,,,,,0.0,0.0
,2017,2017-04-09,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,SK Raina,Sunrisers Hyderabad,,2,0,,,,,,,,,,bowler,1.0,0.0,0.0,0.0,,,0.0,0.0
,2017,2017-04-09,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,DA Warner,Sunrisers Hyderabad,,2,0,1.0,1.0,0.0,0.0,False,,,0.0,1.0,,,,,,,,100.0,0.0
,2017,2017-04-09,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,SK Raina,Sunrisers Hyderabad,,2,0,,,,,,,,,,bowler,1.0,1.0,0.0,0.0,,,0.0,6.0
,2017,2017-04-09,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,S Dhawan,Sunrisers Hyderabad,,2,0,1.0,1.0,0.0,0.0,False,,,0.0,1.0,,,,,,,,100.0,0.0
,2017,2017-04-09,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,SK Raina,Sunrisers Hyderabad,,2,0,,,,,,,,,,bowler,1.0,1.0,0.0,0.0,,,0.0,6.0
,2017,2017-04-09,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,DA Warner,Sunrisers Hyderabad,,2,0,1.0,1.0,0.0,0.0,False,,,0.0,1.0,,,,,,,,100.0,0.0
,2017,2017-04-09,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,SK Raina,Sunrisers Hyderabad,,2,0,,,,,,,,,,bowler,1.0,1.0,0.0,0.0,,,0.0,6.0
,2017,2017-04-09,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,S Dhawan,Sunrisers Hyderabad,,2,0,0.0,1.0,0.0,0.0,False,,,0.0,0.0,,,,,,,,0.0,0.0
,2017,2017-04-09,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,SK Raina,Sunrisers Hyderabad,,2,0,,,,,,,,,,bowler,1.0,0.0,0.0,0.0,,,0.0,0.0
,2017,2017-04-09,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,S Dhawan,Sunrisers Hyderabad,,2,0,0.0,1.0,0.0,0.0,False,,,0.0,0.0,,,,,,,,0.0,0.0
,2017,2017-04-09,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,SK Raina,Sunrisers Hyderabad,,2,0,,,,,,,,,,bowler,7.0,21.0,0.0,0.0,,,0.0,18.0
,2017,2017-04-09,Wankhede Stadium,Mumbai,G Gambhir,Kolkata Knight Riders,,1,0,1.0,1.0,0.0,0.0,False,,,0.0,1.0,,,,,,,,100.0,0.0
,2017,2017-04-09,Wankhede Stadium,Mumbai,SL Malinga,Kolkata Knight Riders,,1,0,,,,,,,,,,bowler,1.0,1.0,0.0,0.0,,,0.0,6.0
,2017,2017-04-09,Wankhede Stadium,Mumbai,CA Lynn,Kolkata Knight Riders,,1,0,0.0,1.0,0.0,0.0,False,,,1.0,1.0,,,,,,,,0.0,0.0
,2017,2017-04-09,Wankhede Stadium,Mumbai,SL Malinga,Kolkata Knight Riders,,1,0,,,,,,,,,,bowler,1.0,1.0,1.0,0.0,,,0.0,6.0
,2017,2017-04-09,Wankhede Stadium,Mumbai,CA Lynn,Kolkata Knight Riders,,1,0,1.0,1.0,0.0,0.0,False,,,0.0,1.0,,,,,,,,100.0,0.0
,2017,2017-04-09,Wankhede Stadium,Mumbai,SL Malinga,Kolkata Knight Riders,,1,0,,,,,,,,,,bowler,1.0,1.0,0.0,0.0,,,0.0,6.0
,2017,2017-04-09,Wankhede Stadium,Mumbai,G Gambhir,Kolkata Knight Riders,,1,0,0.0,1.0,0.0,0.0,False,,,0.0,0.0,,,,,,,,0.0,0.0
,2017,2017-04-09,Wankhede Stadium,Mumbai,SL Malinga,Kolkata Knight Riders,,1,0,,,,,,,,,,bowler,1.0,0.0,0.0,0.0,,,0.0,0.0
,2017,2017-04-09,Wankhede Stadium,Mumbai,G Gambhir,Kolkata Knight Riders,,1,0,1.0,1.0,0.0,0.0,False,,,0.0,1.0,,,,,,,,100.0,0.0
,2017,2017-04-09,Wankhede Stadium,Mumbai,SL Malinga,Kolkata Knight Riders,,1,0,,,,,,,,,,bowler,1.0,1.0,0.0,0.0,,,0.0,6.0
,2017,2017-04-09,Wankhede Stadium,Mumbai,CA Lynn,Kolkata Knight Riders,,1,0,0.0,1.0,0.0,0.0,False,,,1.0,1.0,,,,,,,,0.0,0.0
,2017,2017-04-09,Wankhede Stadium,Mumbai,SL Malinga,Kolkata Knight Riders,,1,0,,,,,,,,,,bowler,1.0,1.0,1.0,0.0,,,0.0,6.0
,2017,2017-04-09,Wankhede Stadium,Mumbai,CA Lynn,Kolkata Knight Riders,,1,0,4.0,1.0,1.0,0.0,False,,,0.0,4.0,,,,,,,,400.0,0.0
,2017,2017-04-09,Wankhede Stadium,Mumbai,SL Malinga,Kolkata Knight Riders,,1,0,,,,,,,,,,bowler,1.0,4.0,0.0,0.0,,,0.0,24.0
,2017,2017-04-09,Wankhede Stadium,Mumbai,CA Lynn,Kolkata Knight Riders,,1,0,1.0,1.0,0.0,0.0,False,,,0.0,1.0,,,,,,,,100.0,0.0
,2017,2017-04-09,Wankhede Stadium,Mumbai,SL Malinga,Kolkata Knight Riders,,1,0,,,,,,,,,,bowler,19.0,27.0,0.0,0.0,,,0.0,8.526315789473685
,2017,2017-04-09,Wankhede Stadium,Mumbai,PA Patel,Mumbai Indians,,2,0,0.0,1.0,0.0,0.0,False,,,0.0,0.0,,,,,,,,0.0,0.0
,2017,2017-04-09,Wankhede Stadium,Mumbai,TA Boult,Mumbai Indians,,2,0,,,,,,,,,,bowler,1.0,0.0,0.0,0.0,,,0.0,0.0
,2017,2017-04-09,Wankhede Stadium,Mumbai,PA Patel,Mumbai Indians,,2,0,0.0,1.0,0.0,0.0,False,,,0.0,0.0,,,,,,,,0.0,0.0
,2017,2017-04-09,Wankhede Stadium,Mumbai,TA Boult,Mumbai Indians,,2,0,,,,,,,,,,bowler,1.0,0.0,0.0,0.0,,,0.0,0.0
,2017,2017-04-09,Wankhede Stadium,Mumbai,PA Patel,Mumbai Indians,,2,0,4.0,1.0,1.0,0.0,False,,,0.0,4.0,,,,,,,,400.0,0.0
,2017,2017-04-09,Wankhede Stadium,Mumbai,TA Boult,Mumbai Indians,,2,0,,,,,,,,,,bowler,1.0,4.0,0.0,0.0,,,0.0,24.0
,2017,2017-04-09,Wankhede Stadium,Mumbai,PA Patel,Mumbai Indians,,2,0,0.0,1.0,0.0,0.0,False,,,0.0,0.0,,,,,,,,0.0,0.0
,2017,2017-04-09,Wankhede Stadium,Mumbai,TA Boult,Mumbai Indians,,2,0,,,,,,,,,,bowler,1.0,0.0,0.0,0.0,,,0.0,0.0
,2017,2017-04-09,Wankhede Stadium,Mumbai,PA Patel,Mumbai Indians,,2,0,1.0,1.0,0.0,0.0,False,,,0.0,1.0,,,,,,,,100.0,0.0
,2017,2017-04-09,Wankhede Stadium,Mumbai,TA Boult,Mumbai Indians,,2,0,,,,,,,,,,bowler,1.0,1.0,0.0,0.0,,,0.0,6.0
,2017,2017-04-09,Wankhede Stadium,Mumbai,JC Buttler,Mumbai Indians,,2,0,4.0,1.0,1.0,0.0,False,,,0.0,4.0,,,,,,,,400.0,0.0
,2017,2017-04-09,Wankhede Stadium,Mumbai,TA Boult,Mumbai Indians,,2,0,,,,,,,,,,bowler,19.0,45.0,4.0,0.0,,,0.0,14.210526315789474
,2017,2017-04-10,Holkar Cricket Stadium,Indore,SR Watson,Royal Challengers Bangalore,,1,0,1.0,1.0,0.0,0.0,False,,,0.0,1.0,,,,,,,,100.0,0.0
,2017,2017-04-10,Holkar Cricket Stadium,Indore,AR Patel,Royal Challengers Bangalore,,1,0,,,,,,,,,,bowler,1.0,1.0,0.0,0.0,,,0.0,6.0
,2017,2017-04-10,Holkar Cricket Stadium,Indore,Vishnu Vinod,Royal Challengers Bangalore,,1,0,0.0,1.0,0.0,0.0,False,,,0.0,0.0,,,,,,,,0.0,0.0
,2017,2017-04-10,Holkar Cricket Stadium,Indore,AR Patel,Royal Challengers Bangalore,,1,0,,,,,,,,,,bowler,1.0,0.0,0.0,0.0,,,0.0,0.0
,2017,2017-04-10,Holkar Cricket Stadium,Indore,Vishnu Vinod,Royal Challengers Bangalore,,1,0,1.0,1.0,0.0,0.0,False,,,0.0,1.0,,,,,,,,100.0,0.0
,2017,2017-04-10,Holkar Cricket Stadium,Indore,AR Patel,Royal Challengers Bangalore,,1,0,,,,,,,,,,bowler,1.0,1.0,0.0,0.0,,,0.0,6.0
,2017,2017-04-10,Holkar Cricket Stadium,Indore,SR Watson,Royal Challengers Bangalore,,1,0,0.0,1.0,0.0,0.0,False,,,0.0,0.0,,,,,,,,0.0,0.0
,2017,2017-04-10,Holkar Cricket Stadium,Indore,AR Patel,Royal Challengers Bangalore,,1,0,,,,,,,,,,bowler,1.0,0.0,0.0,0.0,,,0.0,0.0
,2017,2017-04-10,Holkar Cricket Stadium,Indore,SR Watson,Royal Challengers Bangalore,,1,0,0.0,1.0,0.0,0.0,False,,,0.0,0.0,,,,,,,,0.0,0.0
,2017,2017-04-10,Holkar Cricket Stadium,Indore,AR Patel,Royal Challengers Bangalore,,1,0,,,,,,,,,,bowler,1.0,0.0,0.0,0.0,,,0.0,0.0
,2017,2017-04-10,Holkar Cricket Stadium,Indore,SR Watson,Royal Challengers Bangalore,,1,0,0.0,1.0,0.0,0.0,False,,,0.0,0.0,,,,,,,,0.0,0.0
,2017,2017-04-10,Holkar Cricket Stadium,Indore,AR Patel,Royal Challengers Bangalore,,1,0,,,,,,,,,,bowler,19.0,10.0,0.0,0.0,,,0.0,3.1578947368421053
,2017,2017-04-10,Holkar Cricket Stadium,Indore,M Vohra,Kings XI Punjab,,2,0,0.0,1.0,0.0,0.0,False,,,0.0,0.0,,,,,,,,0.0,0.0
,2017,2017-04-10,Holkar Cricket Stadium,Indore,B Stanlake,Kings XI Punjab,,2,0,,,,,,,,,,bowler,1.0,0.0,0.0,0.0,,,0.0,0.0
,2017,2017-04-10,Holkar Cricket Stadium,Indore,M Vohra,Kings XI Punjab,,2,0,1.0,1.0,0.0,0.0,False,,,0.0,1.0,,,,,,,,100.0,0.0
,2017,2017-04-10,Holkar Cricket Stadium,Indore,B Stanlake,Kings XI Punjab,,2,0,,,,,,,,,,bowler,1.0,1.0,0.0,0.0,,,0.0,6.0
,2017,2017-04-10,Holkar Cricket Stadium,Indore,HM Amla,Kings XI Punjab,,2,0,4.0,1.0,1.0,0.0,False,,,0.0,4.0,,,,,,,,400.0,0.0
,2017,2017-04-10,Holkar Cricket Stadium,Indore,B Stanlake,Kings XI Punjab,,2,0,,,,,,,,,,bowler,1.0,4.0,0.0,0.0,,,0.0,24.0
,2017,2017-04-10,Holkar Cricket Stadium,Indore,HM Amla,Kings XI Punjab,,2,0,0.0,1.0,0.0,0.0,False,,,0.0,0.0,,,,,,,,0.0,0.0
,2017,2017-04-10,Holkar Cricket Stadium,Indore,B Stanlake,Kings XI Punjab,,2,0,,,,,,,,,,bowler,1.0,0.0,0.0,0.0,,,0.0,0.0
,2017,2017-04-10,Holkar Cricket Stadium,Indore,HM Amla,Kings XI Punjab,,2,0,1.0,1.0,0.0,0.0,False,,,0.0,1.0,,,,,,,,100.0,0.0
,2017,2017-04-10,Holkar Cricket Stadium,Indore,B Stanlake,Kings XI Punjab,,2,0,,,,,,,,,,bowler,1.0,1.0,0.0,0.0,,,0.0,6.0
,2017,2017-04-10,Holkar Cricket Stadium,Indore,M Vohra,Kings XI Punjab,,2,0,0.0,1.0,0.0,0.0,False,,,0.0,0.0,,,,,,,,0.0,0.0
,2017,2017-04-10,Holkar Cricket Stadium,Indore,B Stanlake,Kings XI Punjab,,2,0,,,,,,,,,,bowler,20.0,35.0,1.0,0.0,,,0.0,10.5
,2017,2017-04-11,Maharashtra Cricket Association Stadium,Pune,AP Tare,Delhi Daredevils,,1,0,0.0,1.0,0.0,0.0,False,,,0.0,0.0,,,,,,,,0.0,0.0
,2017,2017-04-11,Maharashtra Cricket Association Stadium,Pune,AB Dinda,Delhi Daredevils,,1,0,,,,,,,,,,bowler,1.0,0.0,0.0,0.0,,,0.0,0.0
,2017,2017-04-11,Maharashtra Cricket Association Stadium,Pune,AP Tare,Delhi Daredevils,,1,0,0.0,1.0,0.0,0.0,False,,,0.0,0.0,,,,,,,,0.0,0.0
,2017,2017-04-11,Maharashtra Cricket Association Stadium,Pune,AB Dinda,Delhi Daredevils,,1,0,,,,,,,,,,bowler,1.0,0.0,0.0,0.0,,,0.0,0.0
,2017,2017-04-11,Maharashtra Cricket Association Stadium,Pune,AP Tare,Delhi Daredevils,,1,0,0.0,1.0,0.0,0.0,False,,,0.0,0.0,,,,,,,,0.0,0.0
,2017,2017-04-11,Maharashtra Cricket Association Stadium,Pune,AB Dinda,Delhi Daredevils,,1,0,,,,,,,,,,bowler,1.0,0.0,0.0,0.0,,,0.0,0.0
,2017,2017-04-11,Maharashtra Cricket Association Stadium,Pune,AP Tare,Delhi Daredevils,,1,0,0.0,1.0,0.0,0.0,False,,,1.0,1.0,,,,,,,,0.0,0.0
,2017,2017-04-11,Maharashtra Cricket Association Stadium,Pune,AB Dinda,Delhi Daredevils,,1,0,,,,,,,,,,bowler,1.0,1.0,1.0,0.0,,,0.0,6.0
,2017,2017-04-11,Maharashtra Cricket Association Stadium,Pune,AP Tare,Delhi Daredevils,,1,0,0.0,1.0,0.0,0.0,False,,,1.0,1.0,,,,,,,,0.0,0.0
,2017,2017-04-11,Maharashtra Cricket Association Stadium,Pune,AB Dinda,Delhi Daredevils,,1,0,,,,,,,,,,bowler,1.0,1.0,1.0,0.0,,,0.0,6.0
,2017,2017-04-11,Maharashtra Cricket Association Stadium,Pune,SW Billings,Delhi Daredevils,,1,0,0.0,1.0,0.0,0.0,False,,,0.0,0.0,,,,,,,,0.0,0.0
,2017,2017-04-11,Maharashtra Cricket Association Stadium,Pune,AB Dinda,Delhi Daredevils,,1,0,,,,,,,,,,bowler,1.0,0.0,0.0,0.0,,,0.0,0.0
,2017,2017-04-11,Maharashtra Cricket Association Stadium,Pune,SW Billings,Delhi Daredevils,,1,0,0.0,1.0,0.0,0.0,False,,,0.0,0.0,,,,,,,,0.0,0.0
,2017,2017-04-11,Maharashtra Cricket Association Stadium,Pune,AB Dinda,Delhi Daredevils,,1,0,,,,,,,,,,bowler,14.0,35.0,1.0,0.0,,,0.0,15.0
,2017,2017-04-11,Maharashtra Cricket Association Stadium,Pune,AM Rahane,Rising Pune Supergiant,,2,0,1.0,1.0,0.0,0.0,False,,,0.0,1.0,,,,,,,,100.0,0.0
,2017,2017-04-11,Maharashtra Cricket Association Stadium,Pune,S Nadeem,Rising Pune Supergiant,,2,0,,,,,,,,,,bowler,1.0,1.0,0.0,0.0,,,0.0,6.0
,2017,2017-04-11,Maharashtra Cricket Association Stadium,Pune,MA Agarwal,Rising Pune Supergiant,,2,0,1.0,1.0,0.0,0.0,False,,,0.0,1.0,,,,,,,,100.0,0.0
,2017,2017-04-11,Maharashtra Cricket Association Stadium,Pune,S Nadeem,Rising Pune Supergiant,,2,0,,,,,,,,,,bowler,1.0,1.0,0.0,0.0,,,0.0,6.0
,2017,2017-04-11,Maharashtra Cricket Association Stadium,Pune,AM Rahane,Rising Pune Supergiant,,2,0,0.0,1.0,0.0,0.0,False,,,1.0,1.0,,,,,,,,0.0,0.0
,2017,2017-04-11,Maharashtra Cricket Association Stadium,Pune,S Nadeem,Rising Pune Supergiant,,2,0,,,,,,,,,,bowler,1.0,1.0,1.0,0.0,,,0.0,6.0
,2017,2017-04-11,Maharashtra Cricket Association Stadium,Pune,AM Rahane,Rising Pune Supergiant,,2,0,1.0,1.0,0.0,0.0,False,,,0.0,1.0,,,,,,,,100.0,0.0
,2017,2017-04-11,Maharashtra Cricket Association Stadium,Pune,S Nadeem,Rising Pune Supergiant,,2,0,,,,,,,,,,bowler,1.0,1.0,0.0,0.0,,,0.0,6.0
,2017,2017-04-11,Maharashtra Cricket Association Stadium,Pune,MA Agarwal,Rising Pune Supergiant,,2,0,4.0,1.0,1.0,0.0,False,,,0.0,4.0,,,,,,,,400.0,0.0
,2017,2017-04-11,Maharashtra Cricket Association Stadium,Pune,S Nadeem,Rising Pune Supergiant,,2,0,,,,,,,,,,bowler,1.0,4.0,0.0,0.0,,,0.0,24.0
,2017,2017-04-11,Maharashtra Cricket Association Stadium,Pune,MA Agarwal,Rising Pune Supergiant,,2,0,1.0,1.0,0.0,0.0,False,,,0.0,1.0,,,,,,,,100.0,0.0
,2017,2017-04-11,Maharashtra Cricket Association Stadium,Pune,S Nadeem,Rising Pune Supergiant,,2,0,,,,,,,,,,bowler,1.0,1.0,0.0,0.0,,,0.0,6.0
,2017,2017-04-11,Maharashtra Cricket Association Stadium,Pune,AM Rahane,Rising Pune Supergiant,,2,0,1.0,1.0,0.0,0.0,False,,,0.0,1.0,,,,,,,,100.0,0.0
,2017,2017-04-11,Maharashtra Cricket Association Stadium,Pune,S Nadeem,Rising Pune Supergiant,,2,0,,,,,,,,,,bowler,19.0,14.0,0.0,0.0,,,0.0,4.421052631578948
,2017,2017-04-12,Wankhede Stadium,Mumbai,S Dhawan,Sunrisers Hyderabad,,1,0,0.0,1.0,0.0,0.0,False,,,0.0,0.0,,,,,,,,0.0,0.0
,2017,2017-04-12,Wankhede Stadium,Mumbai,Harbhajan Singh,Sunrisers Hyderabad,,1,0,,,,,,,,,,bowler,1.0,0.0,0.0,0.0,,,0.0,0.0
,2017,2017-04-12,Wankhede Stadium,Mumbai,S Dhawan,Sunrisers Hyderabad,,1,0,0.0,1.0,0.0,0.0,False,,,0.0,0.0,,,,,,,,0.0,0.0
,2017,2017-04-12,Wankhede Stadium,Mumbai,Harbhajan Singh,Sunrisers Hyderabad,,1,0,,,,,,,,,,bowler,1.0,0.0,0.0,0.0,,,0.0,0.0
,2017,2017-04-12,Wankhede Stadium,Mumbai,S Dhawan,Sunrisers Hyderabad,,1,0,0.0,1.0,0.0,0.0,False,,,0.0,0.0,,,,,,,,0.0,0.0
,2017,2017-04-12,Wankhede Stadium,Mumbai,Harbhajan Singh,Sunrisers Hyderabad,,1,0,,,,,,,,,,bowler,1.0,0.0,0.0,0.0,,,0.0,0.0
,2017,2017-04-12,Wankhede Stadium,Mumbai,S Dhawan,Sunrisers Hyderabad,,1,0,0.0,1.0,0.0,0.0,False,,,0.0,0.0,,,,,,,,0.0,0.0
,2017,2017-04-12,Wankhede Stadium,Mumbai,Harbhajan Singh,Sunrisers Hyderabad,,1,0,,,,,,,,,,bowler,1.0,0.0,0.0,0.0,,,0.0,0.0
,2017,2017-04-12,Wankhede Stadium,Mumbai,S Dhawan,Sunrisers Hyderabad,,1,0,1.0,1.0,0.0,0.0,False,,,0.0,1.0,,,,,,,,100.0,0.0
,2017,2017-04-12,Wankhede Stadium,Mumbai,Harbhajan Singh,Sunrisers Hyderabad,,1,0,,,,,,,,,,bowler,1.0,1.0,0.0,0.0,,,0.0,6.0
,2017,2017-04-12,Wankhede Stadium,Mumbai,DA Warner,Sunrisers Hyderabad,,1,0,1.0,1.0,0.0,0.0,False,,,0.0,1.0,,,,,,,,100.0,0.0
,2017,2017-04-12,Wankhede Stadium,Mumbai,Harbhajan Singh,Sunrisers Hyderabad,,1,0,,,,,,,,,,bowler,19.0,23.0,1.0,0.0,,,0.0,7.2631578947368425
,2017,2017-04-12,Wankhede Stadium,Mumbai,PA Patel,Mumbai Indians,,2,0,0.0,1.0,0.0,0.0,False,,,0.0,0.0,,,,,,,,0.0,0.0
,2017,2017-04-12,Wankhede Stadium,Mumbai,B Kumar,Mumbai Indians,,2,0,,,,,,,,,,bowler,1.0,0.0,0.0,0.0,,,0.0,0.0
,2017,2017-04-12,Wankhede Stadium,Mumbai,PA Patel,Mumbai Indians,,2,0,1.0,1.0,0.0,0.0,False,,,0.0,1.0,,,,,,,,100.0,0.0
,2017,2017-04-12,Wankhede Stadium,Mumbai,B Kumar,Mumbai Indians,,2,0,,,,,,,,,,bowler,1.0,1.0,0.0,0.0,,,0.0,6.0
,2017,2017-04-12,Wankhede Stadium,Mumbai,JC Buttler,Mumbai Indians,,2,0,0.0,1.0,0.0,0.0,False,,,0.0,0.0,,,,,,,,0.0,0.0
,2017,2017-04-12,Wankhede Stadium,Mumbai,B Kumar,Mumbai Indians,,2,0,,,,,,,,,,bowler,1.0,0.0,0.0,0.0,,,0.0,0.0
,2017,2017-04-12,Wankhede Stadium,Mumbai,JC Buttler,Mumbai Indians,,2,0,0.0,1.0,0.0,0.0,False,,,0.0,0.0,,,,,,,,0.0,0.0
,2017,2017-04-12,Wankhede Stadium,Mumbai,B Kumar,Mumbai Indians,,2,0,,,,,,,,,,bowler,1.0,0.0,0.0,0.0,,,0.0,0.0
,2017,2017-04-12,Wankhede Stadium,Mumbai,JC Buttler,Mumbai Indians,,2,0,4.0,1.0,1.0,0.0,False,,,0.0,4.0,,,,,,,,400.0,0.0
,2017,2017-04-12,Wankhede Stadium,Mumbai,B Kumar,Mumbai Indians,,2,0,,,,,,,,,,bowler,1.0,4.0,0.0,0.0,,,0.0,24.0
,2017,2017-04-12,Wankhede Stadium,Mumbai,JC Buttler,Mumbai Indians,,2,0,0.0,1.0,0.0,0.0,False,,,1.0,1.0,,,,,,,,0.0,0.0
,2017,2017-04-12,Wankhede Stadium,Mumbai,B Kumar,Mumbai Indians,,2,0,,,,,,,,,,bowler,19.0,18.0,2.0,0.0,,,0.0,5.684210526315789
,2017,2017-04-13,Eden Gardens,Kolkata,HM Amla,Kings XI Punjab,,1,0,0.0,1.0,0.0,0.0,False,,,0.0,0.0,,,,,,,,0.0,0.0
,2017,2017-04-13,Eden Gardens,Kolkata,TA Boult,Kings XI Punjab,,1,0,,,,,,,,,,bowler,1.0,0.0,0.0,0.0,,,0.0,0.0
,2017,2017-04-13,Eden Gardens,Kolkata,HM Amla,Kings XI Punjab,,1,0,4.0,1.0,1.0,0.0,False,,,0.0,4.0,,,,,,,,400.0,0.0
,2017,2017-04-13,Eden Gardens,Kolkata,TA Boult,Kings XI Punjab,,1,0,,,,,,,,,,bowler,1.0,4.0,0.0,0.0,,,0.0,24.0
,2017,2017-04-13,Eden Gardens,Kolkata,HM Amla,Kings XI Punjab,,1,0,0.0,1.0,0.0,0.0,False,,,0.0,0.0,,,,,,,,0.0,0.0
,2017,2017-04-13,Eden Gardens,Kolkata,TA Boult,Kings XI Punjab,,1,0,,,,,,,,,,bowler,1.0,0.0,0.0,0.0,,,0.0,0.0
,2017,2017-04-13,Eden Gardens,Kolkata,HM Amla,Kings XI Punjab,,1,0,2.0,1.0,0.0,0.0,False,,,0.0,2.0,,,,,,,,200.0,0.0
,2017,2017-04-13,Eden Gardens,Kolkata,TA Boult,Kings XI Punjab,,1,0,,,,,,,,,,bowler,1.0,2.0,0.0,0.0,,,0.0,12.0
,2017,2017-04-13,Eden Gardens,Kolkata,HM Amla,Kings XI Punjab,,1,0,4.0,1.0,1.0,0.0,False,,,0.0,4.0,,,,,,,,400.0,0.0
,2017,2017-04-13,Eden Gardens,Kolkata,TA Boult,Kings XI Punjab,,1,0,,,,,,,,,,bowler,1.0,4.0,0.0,0.0,,,0.0,24.0
,2017,2017-04-13,Eden Gardens,Kolkata,HM Amla,Kings XI Punjab,,1,0,0.0,1.0,0.0,0.0,False,,,0.0,0.0,,,,,,,,0.0,0.0
,2017,2017-04-13,Eden Gardens,Kolkata,TA Boult,Kings XI Punjab,,1,0,,,,,,,,,,bowler,19.0,26.0,0.0,0.0,,,0.0,8.210526315789474
,2017,2017-04-13,Eden Gardens,Kolkata,SP Narine,Kolkata Knight Riders,,2,0,0.0,1.0,0.0,0.0,False,,,1.0,1.0,,,,,,,,0.0,0.0
,2017,2017-04-13,Eden Gardens,Kolkata,Sandeep Sharma,Kolkata Knight Riders,,2,0,,,,,,,,,,bowler,1.0,1.0,1.0,0.0,,,0.0,6.0
,2017,2017-04-13,Eden Gardens,Kolkata,SP Narine,Kolkata Knight Riders,,2,0,0.0,1.0,0.0,0.0,False,,,0.0,0.0,,,,,,,,0.0,0.0
,2017,2017-04-13,Eden Gardens,Kolkata,Sandeep Sharma,Kolkata Knight Riders,,2,0,,,,,,,,,,bowler,1.0,0.0,0.0,0.0,,,0.0,0.0
,2017,2017-04-13,Eden Gardens,Kolkata,SP Narine,Kolkata Knight Riders,,2,0,4.0,1.0,1.0,0.0,False,,,0.0,4.0,,,,,,,,400.0,0.0
,2017,2017-04-13,Eden Gardens,Kolkata,Sandeep Sharma,Kolkata Knight Riders,,2,0,,,,,,,,,,bowler,1.0,4.0,0.0,0.0,,,0.0,24.0
,2017,2017-04-13,Eden Gardens,Kolkata,SP Narine,Kolkata Knight Riders,,2,0,0.0,1.0,0.0,0.0,False,,,0.0,0.0,,,,,,,,0.0,0.0
,2017,2017-04-13,Eden Gardens,Kolkata,Sandeep Sharma,Kolkata Knight Riders,,2,0,,,,,,,,,,bowler,1.0,0.0,0.0,0.0,,,0.0,0.0
,2017,2017-04-13,Eden Gardens,Kolkata,SP Narine,Kolkata Knight Riders,,2,0,0.0,1.0,0.0,0.0,False,,,0.0,0.0,,,,,,,,0.0,0.0
,2017,2017-04-13,Eden Gardens,Kolkata,Sandeep Sharma,Kolkata Knight Riders,,2,0,,,,,,,,,,bowler,1.0,0.0,0.0,0.0,,,0.0,0.0
,2017,2017-04-13,Eden Gardens,Kolkata,SP Narine,Kolkata Knight Riders,,2,0,0.0,1.0,0.0,0.0,False,,,0.0,0.0,,,,,,,,0.0,0.0
,2017,2017-04-13,Eden Gardens,Kolkata,Sandeep Sharma,Kolkata Knight Riders,,2,0,,,,,,,,,,bowler,1.0,0.0,0.0,0.0,,,0.0,0.0
,2017,2017-04-13,Eden Gardens,Kolkata,SP Narine,Kolkata Knight Riders,,2,0,0.0,1.0,0.0,0.0,False,,,0.0,0.0,,,,,,,,0.0,0.0
,2017,2017-04-13,Eden Gardens,Kolkata,Sandeep Sharma,Kolkata Knight Riders,,2,0,,,,,,,,,,bowler,13.0,23.0,0.0,0.0,,,0.0,10.615384615384615
,2017,2017-04-14,M Chinnaswamy Stadium,Bangalore,CH Gayle,Royal Challengers Bangalore,,1,0,1.0,1.0,0.0,0.0,False,,,0.0,1.0,,,,,,,,100.0,0.0
,2017,2017-04-14,M Chinnaswamy Stadium,Bangalore,TG Southee,Royal Challengers Bangalore,,1,0,,,,,,,,,,bowler,1.0,1.0,0.0,0.0,,,0.0,6.0
,2017,2017-04-14,M Chinnaswamy Stadium,Bangalore,V Kohli,Royal Challengers Bangalore,,1,0,0.0,1.0,0.0,0.0,False,,,1.0,1.0,,,,,,,,0.0,0.0
,2017,2017-04-14,M Chinnaswamy Stadium,Bangalore,TG Southee,Royal Challengers Bangalore,,1,0,,,,,,,,,,bowler,1.0,1.0,1.0,0.0,,,0.0,6.0
,2017,2017-04-14,M Chinnaswamy Stadium,Bangalore,V Kohli,Royal Challengers Bangalore,,1,0,1.0,1.0,0.0,0.0,False,,,0.0,1.0,,,,,,,,100.0,0.0
,2017,2017-04-14,M Chinnaswamy Stadium,Bangalore,TG Southee,Royal Challengers Bangalore,,1,0,,,,,,,,,,bowler,1.0,1.0,0.0,0.0,,,0.0,6.0
